case_id,source_url,raw_text,cleaned_text,symptom_keywords,symptom_group,department,suspected_disease,severity_level
634,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70204&docId=301608301&qb=7J6F7J20IOuPjOyVhOqwlOyWtOyalA==&enc=utf8,몇주전부터 입을 벌리면 오른쪽 턱이 너무 아파요 몇주전부터 입을 벌리면 오른쪽 턱이 너무 아파요 평상시에 입으로 숨쉬는게 편해서 잘 때도 입으로 숨을 쉬고 코로는 거의 숨을 못셔요 안면비대칭이 있고 치아가 좀 오른쪽으로 돌아갔어요 이경우 치과에 가는게 좋나요...,몇주전부터 입을 벌리면 오른쪽 턱이 너무 아파요 몇주전부터 입을 벌리면 오른쪽 턱이 너무 아파요 평상시에 입으로 숨쉬는게 편해서 잘 때도 입으로 숨을 쉬고 코로는 거의 숨을 못셔요 안면비대칭이 있고 치아가 좀 오른쪽으로 돌아갔어요 이경우 치과에 가는게 좋나요,입이;돌아갔어요,neuro,신경과,뇌졸중,4
635,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70701&docId=23379030&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,정말 저 급해요 .. 팔힘 기르는방법. ... 아참 짝팔 만들지 마새요== 운동할때 한쪽 은쌔고 한쪽 은약하고 저는집에서 3kg 으로하는데요 일단 1000는... 느낌이 없어요 그건님이 직접 느껴보새요 그리고하고나면 좀 땡기는 느낌이 있으실꺼에요 그건님이 확실히 했다는...,정말 저 급해요 팔힘 기르는방법 아참 짝팔 만들지 마새요 운동할때 한쪽 은쌔고 한쪽 은약하고 저는집에서 3 으로하는데요 일단 1000는 느낌이 없어요 그건님이 직접 느껴보새요 그리고하고나면 좀 땡기는 느낌이 있으실꺼에요 그건님이 확실히 했다는,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
636,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70106&docId=187831367&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"허리 디스크인데 통증이 없어요 . 수술은? ... 1-1) 시.수술을 한 경우, 누워서 다리를 쭉 펴고 발목에 쿠숀베게 등을 놓고 한쪽 다리를 약 10-20cm 정도 들고 놓고를... 2) RX 서서.옆드려 재활운동 : 첫주에는 똑 바로 서서 벽에다 팔 굽혀펴기를 하시고 이 때의 각도를 90도라면...",허리 디스크인데 통증이 없어요 수술은 1 1 시 수술을 한 경우 누워서 다리를 쭉 펴고 발목에 쿠숀베게 등을 놓고 한쪽 다리를 약 10 20 정도 들고 놓고를 2 서서 옆드려 재활운동 첫주에는 똑 바로 서서 벽에다 팔 굽혀펴기를 하시고 이 때의 각도를 90도라면,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
637,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70106&docId=427737809&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"목뒤로 제끼면 팔저림 ... 6번이 살짝 붙어있긴하대요 도수치료 신경주사 해봤은데 조금도 호전 없어요 ㅠㅠ 무슨 치료를해여할지.. 병원비만 많이들고 그만 치료 할까요..? 한쪽 에만... [경추, 팔 , 손가락, 저림, 허리, 혈액순환 등]을 검색하여 다양한 사례들을...",목뒤로 제끼면 팔저림 6번이 살짝 붙어있긴하대요 도수치료 신경주사 해봤은데 조금도 호전 없어요 무슨 치료를해여할지 병원비만 많이들고 그만 치료 할까요 한쪽 에만 경추 팔 손가락 저림 허리 혈액순환 등 을 검색하여 다양한 사례들을,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
638,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=343592294&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,말이 안나와요 전에도 그랬다가 스트레스만 쌓이면 그런것 같은데 말도 안나오고 나올꺼같으면 같은말 처음에 더듬다가 나오고 전화로 음식을 주문하면 말이 2초있다가 나와요 또 한가지는 누군가 말하면 참고있다가 말해서 인것같기도하고...,말이 안나와요 전에도 그랬다가 스트레스만 쌓이면 그런것 같은데 말도 안나오고 나올꺼같으면 같은말 처음에 더듬다가 나오고 전화로 음식을 주문하면 말이 2초있다가 나와요 또 한가지는 누군가 말하면 참고있다가 말해서 인것같기도하고,말이;나와요,neuro,신경과,뇌졸중,4
639,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70126&docId=438295686&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"2주운동쉬고 다시 하는데 한쪽팔 에 힘이 덜들어갑니다.. ... 하나도 없어요 단순히 운동을안해서 근력감소 일까요? 한쪽팔 만 이렇다는게 이상하네요 안녕하세요. 하이닥-네이버 지식iN 운동전문가 육용호입니다. 잘 스트레칭 , 운동 진행하시다보면 정상화 될 것으로 보입니다. 감사합니다.",2주운동쉬고 다시 하는데 한쪽팔 에 힘이 덜들어갑니다 하나도 없어요 단순히 운동을안해서 근력감소 일까요 한쪽팔 만 이렇다는게 이상하네요 안녕하세요 하이닥 네이버 지식 운동전문가 육용호입니다 잘 스트레칭 운동 진행하시다보면 정상화 될 것으로 보입니다 감사합니다,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
640,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70302&docId=493689896&qb=7J6F7J20IOuPjOyVhOqwlOyWtOyalA==&enc=utf8,고1 아들이 시험 스트레스로 갑자기 얼굴이 돌아갔어요 .... ... 눈을 완전히 감기 어렵거나 입 주변 근육 움직임 저하되어 있는 경우도 있습니다. 아급성기의 치료 목표는 빠르게 신경 기능 회복을 촉진하고 근육 위축을 방지하는 것입니다. 또한 혈액순환을 원활하게 하여 신경 재생을...,고1 아들이 시험 스트레스로 갑자기 얼굴이 돌아갔어요 눈을 완전히 감기 어렵거나 입 주변 근육 움직임 저하되어 있는 경우도 있습니다 아급성기의 치료 목표는 빠르게 신경 기능 회복을 촉진하고 근육 위축을 방지하는 것입니다 또한 혈액순환을 원활하게 하여 신경 재생을,입이;돌아갔어요,neuro,신경과,뇌졸중,4
641,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=493004108&qb=64eM7KG47KSR&enc=utf8,"가슴 통증이나 답답함도 뇌졸중 의 증상 중 하나인가요? ... 가슴 통증이나 답답함도 뇌졸중 증상 중 하나일 수... 가슴 통증이나 답답함은 일반적으로 뇌졸중 의 전형적인 증상은... 친구분의 증상과 관련하여 뇌졸중 과 심장 질환의 연관성, 그리고 올바른 대처법을 정리해 드립니다. 1. 뇌졸중 vs...",가슴 통증이나 답답함도 뇌졸중 의 증상 중 하나인가요 가슴 통증이나 답답함도 뇌졸중 증상 중 하나일 수 가슴 통증이나 답답함은 일반적으로 뇌졸중 의 전형적인 증상은 친구분의 증상과 관련하여 뇌졸중 과 심장 질환의 연관성 그리고 올바른 대처법을 정리해 드립니다 1 뇌졸중,뇌졸중,neuro,신경과,뇌졸중,4
642,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70101&docId=454342194&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,말이 제대로 안나와요 말을 하려고 숨 말이 제대로 안나와요 말을 하려고 숨을 들이키면 명치쪽에 송곳으로 찌르는것같이 아파서 말이 제대로 안나옵니다 저번에 스트레스를 심하게 받고 20시간 정도 누워서 아무것도 안한 후로 이러는데 괜한 노시보 효과 같은 걸까요...,말이 제대로 안나와요 말을 하려고 숨 말이 제대로 안나와요 말을 하려고 숨을 들이키면 명치쪽에 송곳으로 찌르는것같이 아파서 말이 제대로 안나옵니다 저번에 스트레스를 심하게 받고 20시간 정도 누워서 아무것도 안한 후로 이러는데 괜한 노시보 효과 같은 걸까요,말이;나와요,neuro,신경과,뇌졸중,4
643,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=493007527&qb=64eM7KG47KSR&enc=utf8,뇌졸중 초기증상이 나타났다가 사라지면 괜찮은 것일까요? ... 뇌졸중 초기증상이 나타났다가 사라지면 괜찮은 건지 걱정돼요. 이런 경우도 일과성 증상이라도 뇌졸중 전조일 수... 흔히 **'미니 뇌졸중 '**이라고 부릅니다. 질문하신... 증상이 사라져도 위험한 이유: '미니 뇌졸중 ' 증상이 금방...,뇌졸중 초기증상이 나타났다가 사라지면 괜찮은 것일까요 뇌졸중 초기증상이 나타났다가 사라지면 괜찮은 건지 걱정돼요 이런 경우도 일과성 증상이라도 뇌졸중 전조일 수 흔히 미니 뇌졸중 이라고 부릅니다 질문하신 증상이 사라져도 위험한 이유 미니 뇌졸중 증상이 금방,뇌졸중,neuro,신경과,뇌졸중,4
644,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=493382516&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"마마걸도 팔잔가봐요 ... 번도 없어요 늘 먼저 정해줬고요 어린 시절의 전 뭐가 맞는지도 모르겠고 제... 믿는 힘 자체가 많이 약해진 상태에 가까워 보입니다. 특히 “내가 뭘... 그래서 반항조차 쉽게 못 했던 것이고, 자기 욕구를 드러내는 순간에도 마음 한쪽 ...",마마걸도 팔잔가봐요 번도 없어요 늘 먼저 정해줬고요 어린 시절의 전 뭐가 맞는지도 모르겠고 제 믿는 힘 자체가 많이 약해진 상태에 가까워 보입니다 특히 내가 뭘 그래서 반항조차 쉽게 못 했던 것이고 자기 욕구를 드러내는 순간에도 마음 한쪽,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
645,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70110&docId=27086234&qb=7J6F7J20IOuPjOyVhOqwlOyWtOyalA==&enc=utf8,안면비대칭 질문좀요 ㅠ[내공40] ... 많이 돌아갔어요 거울로 이~ 해서 보면 이빨 중심이 한 2~3mm 정도 어긋나있구... 어렸을떄부터 손톱 물어뜯는 습관이 있어서 그런가 모르겠찌만.. . 막 입 크게 벌리거나 하품할떄 보면 오른쪽 턱관절?에서 딱딱 소리도 납니다.. . 이거...,안면비대칭 질문좀요 내공40 많이 돌아갔어요 거울로 이 해서 보면 이빨 중심이 한 2 3 정도 어긋나있구 어렸을떄부터 손톱 물어뜯는 습관이 있어서 그런가 모르겠찌만 막 입 크게 벌리거나 하품할떄 보면 오른쪽 턱관절 에서 딱딱 소리도 납니다 이거,입이;돌아갔어요,neuro,신경과,뇌졸중,4
646,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70106&docId=484278860&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"아이가 팔을 올리지 못해요 ... 갑자기 한쪽 팔 에 힘이 빠지고, 움직이지 않으며, 통증은 크지 않은 이상... 잘 없어요 . 현재 3번째 병원에서 염증 소견 + 약 처방 + 2주 경과 관찰 후 필요... 단, 2주 뒤에도 움직임 개선이 없거나, 팔 올림이 전혀 회복되지 않거나, 통증...",아이가 팔을 올리지 못해요 갑자기 한쪽 팔 에 힘이 빠지고 움직이지 않으며 통증은 크지 않은 이상 잘 없어요 현재 3번째 병원에서 염증 소견 약 처방 2주 경과 관찰 후 필요 단 2주 뒤에도 움직임 개선이 없거나 팔 올림이 전혀 회복되지 않거나 통증,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
647,https://kin.naver.com/qna/detail.naver?d1id=1&dirId=10902&docId=493132254&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"손에 자꾸 힘이 빠지는데 이거 왜이런가요? ... 급작스럽게 팔 전체에 힘이 빠져서 뭘 잡고잇기 힘든경우도잇어요 지금도그래요 주먹꽉쥐는게 어려워요 그리고... 멈출순 없어요 ... 말씀하신 증상(갑작스런 근력 저하, 물건 놓침, 떨림, 한쪽 더 심함)은 단순 피로보다는 신경 문제...",손에 자꾸 힘이 빠지는데 이거 왜이런가요 급작스럽게 팔 전체에 힘이 빠져서 뭘 잡고잇기 힘든경우도잇어요 지금도그래요 주먹꽉쥐는게 어려워요 그리고 멈출순 없어요 말씀하신 증상 갑작스런 근력 저하 물건 놓침 떨림 한쪽 더 심함 은 단순 피로보다는 신경 문제,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
648,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=296764589&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,"부모님 앞에서만 말이 안나와요 ... 말이 안 나와요 왜 이러는 건지 모르겠어요 벙어리가 된 기분이에요 어떻게 말을 했는지도 잊어버릴것 같아요... 학교에선 말 잘하는데 ㅜㅜ 현재의 그런 증상은, 현대병 이라고도 하고, 현대인 이라면 모두가 보편적으로 갖고...",부모님 앞에서만 말이 안나와요 말이 안 나와요 왜 이러는 건지 모르겠어요 벙어리가 된 기분이에요 어떻게 말을 했는지도 잊어버릴것 같아요 학교에선 말 잘하는데 현재의 그런 증상은 현대병 이라고도 하고 현대인 이라면 모두가 보편적으로 갖고,말이;나와요,neuro,신경과,뇌졸중,4
649,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70109&docId=469760091&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,친구들 만나면 말이 안 나와요 제가 이야기를 듣는 게 편한데 나름 노력해서 타이밍 잡아서 조금씩 이야기 하는 편입니다 친구들 만나면 저도 표현하고 말하고 싶은데 말이 잘 안 나와요 만나고 나면 살짝 찝찝하게 불편한 기분이 들어요 재미없었는데 재밌게 논 것...,친구들 만나면 말이 안 나와요 제가 이야기를 듣는 게 편한데 나름 노력해서 타이밍 잡아서 조금씩 이야기 하는 편입니다 친구들 만나면 저도 표현하고 말하고 싶은데 말이 잘 안 나와요 만나고 나면 살짝 찝찝하게 불편한 기분이 들어요 재미없었는데 재밌게 논 것,말이;나와요,neuro,신경과,뇌졸중,4
650,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=482983108&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,죄송하단 말이 안나와요 ㅜ 저도 말하고싶은데 막상 그 상황이 되면 죄송하다고 말할 생각이 안들어요.. 그래서 아.. 하고 끙ㅌ나거든요ㅜㅜ 그리고 상황종료되면 그제서야 아 죄송하다고 했어야했는데 생각이 들어요.. 제가 진짜 잘못하거나 그랬을때는...,죄송하단 말이 안나와요 저도 말하고싶은데 막상 그 상황이 되면 죄송하다고 말할 생각이 안들어요 그래서 아 하고 끙 나거든요 그리고 상황종료되면 그제서야 아 죄송하다고 했어야했는데 생각이 들어요 제가 진짜 잘못하거나 그랬을때는,말이;나와요,neuro,신경과,뇌졸중,4
651,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70112&docId=243597407&qb=7J6F7J20IOuPjOyVhOqwlOyWtOyalA==&enc=utf8,이런 증상은 뭔가요?? 자고 일어났더니 한 쪽 눈이 붓고 얼굴반이 붓고 입이 돌아갔어요 어떤증상인가요?? 어떻게 대처하고 어떤게 몸에 좋나요?? 몸에 이상이온것같아요 병원에 가보세요!!~,이런 증상은 뭔가요 자고 일어났더니 한 쪽 눈이 붓고 얼굴반이 붓고 입이 돌아갔어요 어떤증상인가요 어떻게 대처하고 어떤게 몸에 좋나요 몸에 이상이온것같아요 병원에 가보세요,입이;돌아갔어요,neuro,신경과,뇌졸중,4
652,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=489540585&qb=64eM7KG47KSR&enc=utf8,"뇌졸중 후유증은 어떤 게 있나요? 최근 가족 중 한 분이 뇌졸중 으로 힘든 시간을 보내고... 뇌졸중 후유증의 종류는 어떤 것들이 있는지, 그리고 이러한... 가족분께서 뇌졸중 을 겪으시고 후유증에 대한 걱정이 크시겠군요. 뇌졸중 후유증은 환자와 가족 모두에게 큰...",뇌졸중 후유증은 어떤 게 있나요 최근 가족 중 한 분이 뇌졸중 으로 힘든 시간을 보내고 뇌졸중 후유증의 종류는 어떤 것들이 있는지 그리고 이러한 가족분께서 뇌졸중 을 겪으시고 후유증에 대한 걱정이 크시겠군요 뇌졸중 후유증은 환자와 가족 모두에게 큰,뇌졸중,neuro,신경과,뇌졸중,4
653,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70107&docId=282309613&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"균형감각도 살짝 부족한 것 같고 손 발에 힘이 없어요 ... 뇌졸중도 같이 생각해야 하는데 균형을 담당하는 기관인 소뇌에 혈액공급이 안 될 때 이런 증상이 나타나는데, 한쪽 팔 다리의 마비나 언어장애 외에 어지럼증만이 나타나는 경우도 있습니다. 메니에르 증상이나 뇌종양 설명을 같이...",균형감각도 살짝 부족한 것 같고 손 발에 힘이 없어요 뇌졸중도 같이 생각해야 하는데 균형을 담당하는 기관인 소뇌에 혈액공급이 안 될 때 이런 증상이 나타나는데 한쪽 팔 다리의 마비나 언어장애 외에 어지럼증만이 나타나는 경우도 있습니다 메니에르 증상이나 뇌종양 설명을 같이,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
654,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=7010101&docId=473317855&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,말이 잘 안나와요 아~~~~~~~~ 소리내는것도 안돼고 말 하는것도 안돼요... 말하려하면 기침나고 소리가 작아지고 목소리가 이상해지고.. 왜이런가요ㅜㅜㅜㅜ 기침가래가 계속 나와요 목감기에 걸리신겁니다! 이비인후과를 방문하세요,말이 잘 안나와요 아 소리내는것도 안돼고 말 하는것도 안돼요 말하려하면 기침나고 소리가 작아지고 목소리가 이상해지고 왜이런가요 기침가래가 계속 나와요 목감기에 걸리신겁니다 이비인후과를 방문하세요,말이;나와요,neuro,신경과,뇌졸중,4
655,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=702&docId=23664089&qb=7J6F7J20IOuPjOyVhOqwlOyWtOyalA==&enc=utf8,턱관절.. ... 저 같은 경우에는 입을 벌리면 귀앞에 뼈가나오잖아요 그게 왼쪽뼈가 돌아갔어요 그래서 엄청 걱정하고그랬는데... 턱이 돌아왔는데 입 벌리는게 아프다면 분명 턱 뼈중 무언가에 이상이 있는 것이니까요. 큰 병원 가셔서 X - RAY 검사...,턱관절 저 같은 경우에는 입을 벌리면 귀앞에 뼈가나오잖아요 그게 왼쪽뼈가 돌아갔어요 그래서 엄청 걱정하고그랬는데 턱이 돌아왔는데 입 벌리는게 아프다면 분명 턱 뼈중 무언가에 이상이 있는 것이니까요 큰 병원 가셔서 검사,입이;돌아갔어요,neuro,신경과,뇌졸중,4
656,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70107&docId=138786424&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"왼쪽팔에 힘이빠지고 머리가아프고 어지러우며, 가슴이... 요즘들어 코피가 날 것 같은 느낌(코에 피가 몰리는 느낌)이 들고 왼쪽 팔에 힘이 없어요 . 팔꿈치가 풀리는 느낌이예요.... 혈압이 높으면..코피가 나오거나 뇌에 압력이 가해져서 한쪽 손이나 다리가 저리는 증세가 있습니다 혹시 뇌에...",왼쪽팔에 힘이빠지고 머리가아프고 어지러우며 가슴이 요즘들어 코피가 날 것 같은 느낌 코에 피가 몰리는 느낌 이 들고 왼쪽 팔에 힘이 없어요 팔꿈치가 풀리는 느낌이예요 혈압이 높으면 코피가 나오거나 뇌에 압력이 가해져서 한쪽 손이나 다리가 저리는 증세가 있습니다 혹시 뇌에,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
657,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=493004117&qb=64eM7KG47KSR&enc=utf8,"손발 저림 현상은 뇌졸중 의 전조 증상일 수 있나요? 손발이 가끔 저려서 뇌졸중 전조일 수 있다는 말을 듣고 걱정돼요. 저림이 뇌졸중 과 관련 있을 때는 보통 어떤 다른... 수도, 뇌졸중 의 긴박한 전조 증상일 수도 있습니다. 특히 신경과적 관점에서 볼 때 '저림'이 뇌졸중 신호라면 이는...",손발 저림 현상은 뇌졸중 의 전조 증상일 수 있나요 손발이 가끔 저려서 뇌졸중 전조일 수 있다는 말을 듣고 걱정돼요 저림이 뇌졸중 과 관련 있을 때는 보통 어떤 다른 수도 뇌졸중 의 긴박한 전조 증상일 수도 있습니다 특히 신경과적 관점에서 볼 때 저림 이 뇌졸중 신호라면 이는,뇌졸중,neuro,신경과,뇌졸중,4
658,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=492962917&qb=64eM7KG47KSR&enc=utf8,뇌성마비와 뇌졸중 은 같은 질환인가요? ... 뇌성마비는 주로 영유아기에 발생하고 뇌졸중 은 성인기에 발생하는 발병 시기의 차이뿐인가요? 뇌졸중 으로 인한... 뇌졸중 은 회복 가능성이 높지만 뇌성마비는 고착된... 뇌성마비와 뇌졸중 은 **'뇌의 손상으로 인한 운동 장애'**라는...,뇌성마비와 뇌졸중 은 같은 질환인가요 뇌성마비는 주로 영유아기에 발생하고 뇌졸중 은 성인기에 발생하는 발병 시기의 차이뿐인가요 뇌졸중 으로 인한 뇌졸중 은 회복 가능성이 높지만 뇌성마비는 고착된 뇌성마비와 뇌졸중 은 뇌의 손상으로 인한 운동 장애 라는,뇌졸중,neuro,신경과,뇌졸중,4
659,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=493585935&qb=64eM7KG47KSR&enc=utf8,임산부도 뇌졸중 주사 치료를 받을 수 있나요? ... 임산부도 상황에 따라 뇌졸중 주사 치료를 받을 수 있는 건가요? 치료 결정... 임산부도 상황이 위급하고 꼭 필요한 경우라면 뇌졸중 주사 치료(정맥내... 임산부의 뇌졸중 주사 치료 가능 여부 뇌졸중 에 쓰이는 정맥내 혈전용해제(t-PA...,임산부도 뇌졸중 주사 치료를 받을 수 있나요 임산부도 상황에 따라 뇌졸중 주사 치료를 받을 수 있는 건가요 치료 결정 임산부도 상황이 위급하고 꼭 필요한 경우라면 뇌졸중 주사 치료 정맥내 임산부의 뇌졸중 주사 치료 가능 여부 뇌졸중 에 쓰이는 정맥내 혈전용해제,뇌졸중,neuro,신경과,뇌졸중,4
660,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70107&docId=118235899&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"몸 왼쪽이 저리고, 온몸이 축 처지고 힘이 없어요 .... ... 심장질환을 앓고 계시고 그렇다면 중풍의 가능성도 있다고 보입니다. 한쪽 이 자주절이고 힘이없고 뻐근하거나 중풍의 전조증상을 가지고 계신같은데 한번 종합검진을 받아 보십시오",몸 왼쪽이 저리고 온몸이 축 처지고 힘이 없어요 심장질환을 앓고 계시고 그렇다면 중풍의 가능성도 있다고 보입니다 한쪽 이 자주절이고 힘이없고 뻐근하거나 중풍의 전조증상을 가지고 계신같은데 한번 종합검진을 받아 보십시오,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
661,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=493614393&qb=7ZWc7Kq9IO2MlCDtnpjsnbQg7JeG7Ja07JqU&enc=utf8,"주사랑 약 먹은 이후로 온몸에 힘 없고 팔 떨림 ... 되면 팔 운동 한 것 처럼 팔이 덜덜덜 떨리고 온몸에 힘이 없어요 어떻게 된 걸까요?? 안녕하세요 7년동안 건강을... 하지만 팔 떨림이 점점 심해지거나, 한쪽 만 유독 힘이 빠지거나, 호흡곤란·심한 어지럼증이 동반된다면 처방받은...",주사랑 약 먹은 이후로 온몸에 힘 없고 팔 떨림 되면 팔 운동 한 것 처럼 팔이 덜덜덜 떨리고 온몸에 힘이 없어요 어떻게 된 걸까요 안녕하세요 7년동안 건강을 하지만 팔 떨림이 점점 심해지거나 한쪽 만 유독 힘이 빠지거나 호흡곤란 심한 어지럼증이 동반된다면 처방받은,한쪽;힘이;없어요,neuro,신경과,뇌졸중,4
662,https://kin.naver.com/qna/detail.naver?d1id=13&dirId=130101&docId=205979738&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,14살인데 말을 더듬고 말이 안나와요 그 저가 14살 남잔데 말을 더듬고 말이 안나와요 어떤식으로 말을 더듬고 안나오는거라면 친구들이랑 얘기할때랑 부모님이랑 대화할때 하고싶은말을 못해요 계속 말을더듬고 심지어 부모님이 말 너무 더듬는다고 혼까지내셨어요...,14살인데 말을 더듬고 말이 안나와요 그 저가 14살 남잔데 말을 더듬고 말이 안나와요 어떤식으로 말을 더듬고 안나오는거라면 친구들이랑 얘기할때랑 부모님이랑 대화할때 하고싶은말을 못해요 계속 말을더듬고 심지어 부모님이 말 너무 더듬는다고 혼까지내셨어요,말이;나와요,neuro,신경과,뇌졸중,4
663,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=477388403&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,사람들 만나면 고개는 숙여지는데 말이 안나와 여 ㅠㅠ ... 그래서 제가 주임신부님을 좋아하는데 올해 초에 저희 본당으로 오셨는데 한번도 고개를 숙이면서 말로 인사를 드린적이 없어요 고개는 잘 숙여지는데 말이 또 안나와 여 ㅠㅠ 언제쯤이면 고개를 숙이면서 말로 인사를 잘 드릴 수...,사람들 만나면 고개는 숙여지는데 말이 안나와 여 그래서 제가 주임신부님을 좋아하는데 올해 초에 저희 본당으로 오셨는데 한번도 고개를 숙이면서 말로 인사를 드린적이 없어요 고개는 잘 숙여지는데 말이 또 안나와 여 언제쯤이면 고개를 숙이면서 말로 인사를 잘 드릴 수,말이;나와요,neuro,신경과,뇌졸중,4
664,https://kin.naver.com/qna/detail.naver?d1id=7&dirId=70108&docId=26310144&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,"말더듬고 말이안나와요 ㅜ ... 마음속으로는 수백번,수천번을 외쳐도 입으로는 안나와요 . 그리고 나와 도 더듬어서 무슨말인지... 안나와 서 쪽팔린적이 한두번이 아니에요 ㅜ 네이버 지식인에 찾아봐도 딱부러지게 치료법이 안나와 있는데 전문의에게 치료를...",말더듬고 말이안나와요 마음속으로는 수백번 수천번을 외쳐도 입으로는 안나와요 그리고 나와 도 더듬어서 무슨말인지 안나와 서 쪽팔린적이 한두번이 아니에요 네이버 지식인에 찾아봐도 딱부러지게 치료법이 안나와 있는데 전문의에게 치료를,말이;나와요,neuro,신경과,뇌졸중,4
665,https://kin.naver.com/qna/detail.naver?d1id=6&dirId=61303&docId=477661832&qb=66eQ7J20IOyViCDrgpjsmYDsmpQ=&enc=utf8,말이 잘 안나와요 예전엔 말을 잘했던거 같은데 요즘은 누군가랑 진지하게 대화해야되는 상황이 오면 말이 하나도 안나오고 뭐라고 말을 해야될지 한줄도 떠오르지 않아요 이거 무슨 병인가요.. 진짜 너무 심각해요 하고싶은 말은 잔뜩 있는거 같은데 그걸...,말이 잘 안나와요 예전엔 말을 잘했던거 같은데 요즘은 누군가랑 진지하게 대화해야되는 상황이 오면 말이 하나도 안나오고 뭐라고 말을 해야될지 한줄도 떠오르지 않아요 이거 무슨 병인가요 진짜 너무 심각해요 하고싶은 말은 잔뜩 있는거 같은데 그걸,말이;나와요,neuro,신경과,뇌졸중,4
